id,name,url_480
640,Clive Martin: Shepherd God’s Precious Sheep (1 Pet. 5:2),https://akamd1.jw-cdn.org/sg2/p/d42d01/1/o/jwbvod25_E_18_r480P.mp4
641,Jonathan Smith: Be an Active Listener (Prov. 1:5),https://akamd1.jw-cdn.org/sg2/p/ef7b816/1/o/jwbvod25_E_16_r480P.mp4
642,Geoffrey W. Jackson: Imitate Jesus’ Love (Acts 3:26),https://akamd1.jw-cdn.org/sg2/p/e3447a8/1/o/jwbvod25_E_20_r480P.mp4
643,Harold Corkern: Patiently Consoling Others (1 Thess. 5:14),https://akamd1.jw-cdn.org/sg2/p/2ef269/1/o/jwb-126_E_07_r480P.mp4
644,William Malenfant: Do Not Pay Attention to Empty Words (Prov. 28:26),https://akamd1.jw-cdn.org/sg2/p/7c0cbf2/1/o/jwbvod25_E_17_r480P.mp4
645,John Ekrann: The Resurrection of the Unrighteous (Acts 24:15),https://akamd1.jw-cdn.org/sg2/p/1354704/1/o/jwbvod25_E_19_r480P.mp4
646,"Seth Hyatt: Young Men, Imitate Joseph, Daniel, and Timothy (1 John 2:14)",https://akamd1.jw-cdn.org/sg2/p/24d93a/1/o/jwbvod25_E_21_r480P.mp4
647,JW Broadcasting—Experiences,https://akamd1.jw-cdn.org/sg2/p/1d8070/1/o/jwbrd_E_201412_01_r480P.mp4
648,Navajo Experiences—Hartman,https://akdd1.jw-cdn.org/sg2/p/a76a5b5/1/o/jwbrd_E_201501_04_r480P.mp4
649,Ethiopia Branch Report,https://akamd1.jw-cdn.org/sg2/p/ef5d1ea/1/o/jwbrd_E_201501_06_r480P.mp4
650,In Their Own Tongue and Style of Writing,https://akdd1.jw-cdn.org/sg2/p/560a18/1/o/jwbrd_E_201501_07_r480P.mp4
651,Australasia Branch Report,https://akamd1.jw-cdn.org/sg2/p/4df5c8/1/o/jwbrd_E_201501_08_r480P.mp4
652,Malawi Branch Report,https://akamd1.jw-cdn.org/sg2/p/b6c890/1/o/jwbrd_E_201501_01_r480P.mp4
653,Moldova Branch Report,https://akamd1.jw-cdn.org/sg2/p/c680e5/1/o/jwbrd_E_201503_04_r480P.mp4
654,LDC: Designing Future Kingdom Halls,https://akdd1.jw-cdn.org/sg2/p/682b1da/1/o/jwbrd_E_201503_05_r480P.mp4
655,Central Europe Branch Report,https://akamd1.jw-cdn.org/sg2/p/f615ad/1/o/jwbrd_E_201503_03_r480P.mp4
656,Venezuela Branch Report,https://akamd1.jw-cdn.org/sg2/p/dd3ea8/1/o/jwbrd_E_201505_10_r480P.mp4
657,Israel Country Report,https://akamd1.jw-cdn.org/sg2/p/06c5c5/1/o/jwbrd_E_201505_09_r480P.mp4
658,"Experiences From Mauritius, Madagascar, and Zimbabwe",https://akamd1.jw-cdn.org/sg2/p/37f2dc/1/o/jwbrd_E_201505_07_r480P.mp4
659,Zimbabwe Branch Report,https://akamd1.jw-cdn.org/sg2/p/83d39b2/1/o/jwbrd_E_201506_05_r480P.mp4
660,Branch Report: Mozambique and Angola,https://akdd1.jw-cdn.org/sg2/p/5059b0/1/o/jwbrd_E_201506_06_r480P.mp4
661,Mauritius Branch Report,https://akamd1.jw-cdn.org/sg2/p/7a9f802/1/o/jwbrd_E_201509_04_r480P.mp4
662,India Branch Report,https://akamd1.jw-cdn.org/sg2/p/ee6f3c/1/o/jwbrd_E_201510_04_r480P.mp4
663,Branch Report: Ecuador and Chile,https://akdd1.jw-cdn.org/sg2/p/846613/1/o/jwbrd_E_201511_03_r480P.mp4
664,Burundi Branch Report,https://akamd1.jw-cdn.org/sg2/p/88f2cb1/1/o/jwbrd_E_201512_03_r480P.mp4
665,Zambia Branch Report,https://akamd1.jw-cdn.org/sg2/p/fbc87b0/1/o/jwbrd_E_201601_09_r480P.mp4
666,Edward Aljian: An Important Reminder,https://akdd1.jw-cdn.org/sg2/p/bcff22/1/o/jwbrd_E_201601_10_r480P.mp4
667,Britain Branch Report,https://akamd1.jw-cdn.org/sg2/p/96d67fb/1/o/jwbrd_E_201602_03_r480P.mp4
668,Christopher George: Adjusting Our Sails Through the Winds of Change,https://akdd1.jw-cdn.org/sg2/p/c4e85d4/1/o/jwbrd_E_201605_05_r480P.mp4
669,Micronesia Branch Report,https://akamd1.jw-cdn.org/sg2/p/166780/1/o/jwbrd_E_201606_03_r480P.mp4
670,Mark Sanderson: Russian Convention Travel Report,https://akamd1.jw-cdn.org/sg2/p/054624/1/o/jwb_E_201709_12_r480P.mp4
671,Asia Branch Report,https://akamd1.jw-cdn.org/sg2/p/3daf67/1/o/jwb_E_201711_11_r480P.mp4
672,2017 Writing Committee Report—English Study Bible,https://akamd1.jw-cdn.org/sg2/p/bf5a8f/1/o/jwb_E_201712_06_r480P.mp4
673,Branch Report: Poland and Ukraine,https://akamd1.jw-cdn.org/sg2/p/932864c/1/o/jwb_E_201801_02_r480P.mp4
674,Branch Report: Central America and Cuba,https://akamd1.jw-cdn.org/sg2/p/0e56424/1/o/jwb_E_201802_11_r480P.mp4
675,George Aljian: Coping With the Plague of Your Heart,https://akdd1.jw-cdn.org/sg2/p/e886aa/1/o/jwb_E_201803_10_r480P.mp4
676,Colombia Branch Report,https://akamd1.jw-cdn.org/sg2/p/cd8c7b/1/o/jwb_E_201804_10_r480P.mp4
677,Nicholas Ahladis: “The Word of God Is Not Bound”,https://akdd1.jw-cdn.org/sg2/p/962135/1/o/jwb_E_201804_12_r480P.mp4
678,2017 Teaching Committee Report,https://akamd1.jw-cdn.org/sg2/p/3704c39/2/o/jwb_E_201807_08_r480P.mp4
679,Branch Report: Haiti and the Dominican Republic,https://akamd1.jw-cdn.org/sg2/p/891306b/1/o/jwb_E_201808_06_r480P.mp4
680,"M. Stephen Lett: Greece, Ghana, and Malaysia Travel Report",https://akamd1.jw-cdn.org/sg2/p/d73e77/1/o/jwb_E_201810_09_r480P.mp4
681,2018 Teaching Committee Report,https://akamd1.jw-cdn.org/sg2/p/ee3dda/1/o/mwbv_E_201907_04_r480P.mp4
682,Warwick Museum Tours: “World Headquarters—Faith in Action”,https://akamd1.jw-cdn.org/sg2/p/1c6afc/1/o/wmt_E_01_r480P.mp4
683,Branch Report: Indonesia,https://akamd1.jw-cdn.org/sg2/p/4b4f51/2/o/jwb_E_202010_10_r480P.mp4
684,Samuel F. Herd: Strive for Calm When Facing Anxious Times,https://akamd1.jw-cdn.org/sg2/p/da8408/1/o/jwb_E_202010_14_r480P.mp4
685,Branch Report: Finland and Scandinavia,https://akamd1.jw-cdn.org/sg2/p/5d252e/1/o/jwb_E_202011_10_r480P.mp4
686,2018 Georgia Special Convention,https://akamd1.jw-cdn.org/sg2/p/c57e62/1/o/jwb_E_202012_10_r480P.mp4
687,Branch Report: Paraguay and Argentina,https://akamd1.jw-cdn.org/sg2/p/9beba6/2/o/jwb_E_202103_11_r480P.mp4
688,Congo (Kinshasa) Branch Report,https://akamd1.jw-cdn.org/sg2/p/ed3efb/2/o/jwb-105_E_10_r480P.mp4
689,Branch Report: Brazil and Paraguay,https://akamd1.jw-cdn.org/sg2/p/d89a06/1/o/jwb-105_E_11_r480P.mp4
690,Branch Report: Philippines,https://akamd1.jw-cdn.org/sg2/p/b98d2e/1/o/jwb-106_E_12_r480P.mp4
691,Branch Report: Nigeria and Cameroon,https://akamd1.jw-cdn.org/sg2/p/9a6da8/1/o/jwb-106_E_13_r480P.mp4
692,Branch Report: Central Europe and Netherlands,https://akamd1.jw-cdn.org/sg2/p/44f558/2/o/jwb-108_E_18_r480P.mp4
693,Searching for Precious Ones in the Canadian North,https://akamd1.jw-cdn.org/sg2/p/181ca6/1/o/jwbvod24_E_43_r480P.mp4
694,138th Gilead Graduation Program,https://akdd1.jw-cdn.org/sg2/p/22e836/1/o/jwbgg_E_201503_01_r480P.mp4
695,139th Gilead Graduation Program: Part 3—Concluding Talk and Assignments,https://akdd1.jw-cdn.org/sg2/p/313be1/1/o/jwbgg_E_201509_03_r480P.mp4
696,139th Gilead Graduation Program: Part 2—Student Experiences and Interviews,https://akdd1.jw-cdn.org/sg2/p/1091ef9/1/o/jwbgg_E_201509_02_r480P.mp4
697,139th Gilead Graduation Program: Part 1—Introduction and Talks,https://akdd1.jw-cdn.org/sg2/p/f29ae3/1/o/jwbgg_E_201509_01_r480P.mp4
698,140th Gilead Graduation: Part 3—Concluding Talk and Assignments,https://akdd1.jw-cdn.org/sg2/p/8d4a3d4/1/o/jwbgg_E_201603_03_r480P.mp4
699,140th Gilead Graduation: Part 2—Student Experiences and Interviews,https://akdd1.jw-cdn.org/sg2/p/9f3d53/1/o/jwbgg_E_201603_02_r480P.mp4
700,140th Gilead Graduation: Part 1—Introduction and Talks,https://akdd1.jw-cdn.org/sg2/p/3e3eb6/1/o/jwbgg_E_201603_01_r480P.mp4
701,141st Gilead Graduation: Part 3—Concluding Talk and Assignments,https://akdd1.jw-cdn.org/sg2/p/79455a/1/o/jwbgg_E_201609_03_r480P.mp4
702,141st Gilead Graduation: Part 2—Student Experiences and Interviews,https://akdd1.jw-cdn.org/sg2/p/82be8d/1/o/jwbgg_E_201609_02_r480P.mp4
703,141st Gilead Graduation: Part 1—Introduction and Talks,https://akdd1.jw-cdn.org/sg2/p/66febb0/1/o/jwbgg_E_201609_01_r480P.mp4
704,142nd Gilead Graduation: Part 3—Concluding Talk and Assignments,https://akdd1.jw-cdn.org/sg2/p/6ab3b1/1/o/jwbgg_E_201703_03_r480P.mp4
705,142nd Gilead Graduation: Part 2—Student Experiences and Interviews,https://akdd1.jw-cdn.org/sg2/p/693bbc/1/o/jwbgg_E_201703_02_r480P.mp4
706,142nd Gilead Graduation: Part 1—Introduction and Talks,https://akdd1.jw-cdn.org/sg2/p/57498c/1/o/jwbgg_E_201703_01_r480P.mp4
707,143rd Gilead Graduation—Concluding Talk and Assignments,https://akdd1.jw-cdn.org/sg2/p/199950a/1/o/jwb_E_201712_04_r480P.mp4
708,143rd Gilead Graduation—The Inside Story,https://akdd1.jw-cdn.org/sg2/p/fe3143/1/o/jwb_E_201712_02_r480P.mp4
709,144th Gilead Graduation—Concluding Talk and Assignments,https://akdd1.jw-cdn.org/sg2/p/1b7d41/1/o/jwb_E_201806_04_r480P.mp4
710,144th Gilead Graduation—The Inside Story,https://akdd1.jw-cdn.org/sg2/p/239c2c/1/o/jwb_E_201806_02_r480P.mp4
711,145th Gilead Graduation—Concluding Talk and Assignments,https://akdd1.jw-cdn.org/sg2/p/58a615/1/o/jwb_E_201812_09_r480P.mp4
712,145th Gilead Graduation—The Inside Story,https://akdd1.jw-cdn.org/sg2/p/9078fe/1/o/jwb_E_201812_03_r480P.mp4
713,John Ekrann: What Will You Do in the Year of Drought?,https://akamd1.jw-cdn.org/sg2/p/b166989/1/o/mwbv_E_201909_05_r480P.mp4
714,146th Gilead Graduation—Concluding Talk and Assignments,https://akdd1.jw-cdn.org/sg2/p/f8f5f8/1/o/jwb_E_201906_07_r480P.mp4
715,146th Gilead Graduation—The Inside Story,https://akdd1.jw-cdn.org/sg2/p/7b10fcf/1/o/jwb_E_201906_03_r480P.mp4
716,147th Gilead Graduation—Concluding Talk and Assignments,https://akdd1.jw-cdn.org/sg2/p/2f46804/1/o/jwb_E_201912_05_r480P.mp4
717,M. Stephen Lett: Imitate Jesus' Modesty,https://akamd1.jw-cdn.org/sg2/p/14545e/1/o/jwb_E_202006_14_r480P.mp4
718,Anthony Morris III: A Blueprint for Spiritual Success,https://akamd1.jw-cdn.org/sg2/p/0c82da/1/o/jwb_E_202006_13_r480P.mp4
719,Mark Noumair: Will You Thunder for Jehovah?,https://akamd1.jw-cdn.org/sg2/p/200a30/1/o/jwb_E_202006_12_r480P.mp4
720,James Cauthon: In the Shadows,https://akamd1.jw-cdn.org/sg2/p/d1819e/1/o/jwb_E_202006_11_r480P.mp4
721,James Mantz: Do Privileges Make You Privileged?,https://akamd1.jw-cdn.org/sg2/p/a13120/1/o/jwb_E_202006_10_r480P.mp4
722,Geoffrey W. Jackson: Accept the Unexpected,https://akamd1.jw-cdn.org/sg2/p/93063f0/1/o/jwb_E_202006_09_r480P.mp4
723,148th Gilead Graduation—Concluding Talk and Assignments,https://akdd1.jw-cdn.org/sg2/p/9abdb3/1/o/jwb_E_202006_06_r480P.mp4
724,148th Gilead Graduation—The Inside Story,https://akdd1.jw-cdn.org/sg2/p/229859/1/o/jwb_E_202006_03_r480P.mp4
725,"Kenneth Cook, Jr.: Look Beyond the Finish Line",https://akamd1.jw-cdn.org/sg2/p/a7e23e/1/o/jwb-081_E_11_r480P.mp4
726,Mark Noumair: “From Strength to Strength”,https://akamd1.jw-cdn.org/sg2/p/3c8afe/1/o/jwb-081_E_10_r480P.mp4
727,Trent Lippold: Mark Your Meribah,https://akamd1.jw-cdn.org/sg2/p/ec001b/1/o/jwb-081_E_09_r480P.mp4
728,Alex Reinmueller: Let Jehovah Inspire You,https://akamd1.jw-cdn.org/sg2/p/153df0/1/o/jwb-081_E_08_r480P.mp4
729,Seth Hyatt: “What Do You Want Me to Do for You?”,https://akamd1.jw-cdn.org/sg2/p/cb2ce1/1/o/jwb-081_E_07_r480P.mp4
730,David H. Splane: Enjoy Your Bible Reading,https://akamd1.jw-cdn.org/sg2/p/396286c/1/o/jwb-081_E_06_r480P.mp4
731,Samuel F. Herd: 149th Gilead Graduation—Part 1,https://akamd1.jw-cdn.org/sg2/p/a1a841/1/o/jwb-081_E_05_r480P.mp4
732,149th Gilead Graduation—Concluding Talk and Assignments,https://akdd1.jw-cdn.org/sg2/p/ab86c0/1/o/jwb-081_E_04_r480P.mp4
733,149th Gilead Graduation—The Inside Story,https://akdd1.jw-cdn.org/sg2/p/1860f9/1/o/jwb-081_E_03_r480P.mp4
734,Geoffrey W. Jackson: Now Share What You Have Learned!,https://akamd1.jw-cdn.org/sg2/p/5d416a/1/o/jwb-085_E_14_r480P.mp4
735,150th Gilead Graduation—The Inside Story,https://akdd1.jw-cdn.org/sg2/p/3466b04/1/o/jwb-085_E_04_r480P.mp4
736,Mark Noumair: ‘I Cling to You; You Hold On to Me’,https://akamd1.jw-cdn.org/sg2/p/6f8bd7d/1/o/jwb-085_E_12_r480P.mp4
737,James Cauthon: Thriving in the Trenches,https://akamd1.jw-cdn.org/sg2/p/565f36/1/o/jwb-085_E_10_r480P.mp4
738,William Malenfant: “Boast in Jehovah”!,https://akamd1.jw-cdn.org/sg2/p/1c72bd/1/o/jwb-085_E_08_r480P.mp4
739,Clive Martin: Remember the Terms of Peace,https://akamd1.jw-cdn.org/sg2/p/adb69a/1/o/jwb-085_E_06_r480P.mp4
740,Mark Sanderson: What Will They Be Like?,https://akamd1.jw-cdn.org/sg2/p/16a8d6/1/o/jwb-085_E_05_r480P.mp4
741,Anthony Morris: 150th Gilead Graduation—Part 1,https://akamd1.jw-cdn.org/sg2/p/342937/1/o/jwb-085_E_15_r480P.mp4
742,150th Gilead Graduation—Part 2,https://akdd1.jw-cdn.org/sg2/p/0f227e/1/o/jwb-085_E_03_r480P.mp4
743,David H. Splane: Follow the Course of Humility,https://akamd1.jw-cdn.org/sg2/p/e754923/1/o/jwb-091_E_12_r480P.mp4
744,Trent Lippold: Will I Be More?,https://akamd1.jw-cdn.org/sg2/p/9ab25c/1/o/jwb-091_E_11_r480P.mp4
745,Richard Chilton: “Who Will Rise Up for Me?”,https://akamd1.jw-cdn.org/sg2/p/df6c8e/1/o/jwb-091_E_10_r480P.mp4
746,Luther Georges: Does Jehovah Recognize You?,https://akamd1.jw-cdn.org/sg2/p/3079d9/1/o/jwb-091_E_09_r480P.mp4
747,"Gajus Glockentin: How Often Will You ""Go to Shiloh""?",https://akamd1.jw-cdn.org/sg2/p/7604862/1/o/jwb-091_E_08_r480P.mp4
748,Gerrit Lösch: Cultivate Love That Never Fails,https://akamd1.jw-cdn.org/sg2/p/79ce4e/1/o/jwb-091_E_07_r480P.mp4
749,"Kenneth Cook, Jr.: You Are Ready to Face the Things Ahead",https://akamd1.jw-cdn.org/sg2/p/c1fb25b/1/o/jwb-091_E_02_r480P.mp4
750,151st Gilead Graduation—Concluding Talk and Assignments,https://akdd1.jw-cdn.org/sg2/p/ca754d/1/o/jwb-091_E_04_r480P.mp4
751,151st Gilead Graduation—The Inside Story,https://akdd1.jw-cdn.org/sg2/p/be116b/1/o/jwb-091_E_03_r480P.mp4
752,Samuel F. Herd: Any Day Now,https://akamd1.jw-cdn.org/sg2/p/a47b53/1/o/jwb-098_E_10_r480P.mp4
753,Mark Noumair: March On With Jehovah!,https://akamd1.jw-cdn.org/sg2/p/f0ce55/1/o/jwb-098_E_09_r480P.mp4
754,Trent Lippold: Distinguished—By What?,https://akamd1.jw-cdn.org/sg2/p/1e40b3/1/o/jwb-098_E_08_r480P.mp4
755,Gage Fleegle: Buy a Field in Anathoth,https://akamd1.jw-cdn.org/sg2/p/2d9fea/1/o/jwb-098_E_07_r480P.mp4
756,Jeffrey Winder: How Close Can You Be?,https://akamd1.jw-cdn.org/sg2/p/d04171/1/o/jwb-098_E_06_r480P.mp4
757,"Kenneth Cook, Jr.: Follow the Steps That Lead to Blessings",https://akamd1.jw-cdn.org/sg2/p/fdda97/1/o/jwb-098_E_05_r480P.mp4
758,Geoffrey W. Jackson: Be Enthusiastic but Be Patient,https://akamd1.jw-cdn.org/sg2/p/ed659f/1/o/jwb-098_E_04_r480P.mp4
759,152nd Gilead Graduation—Concluding Talk and Assignments,https://akdd1.jw-cdn.org/sg2/p/9706d1/1/o/jwb-098_E_03_r480P.mp4
760,152nd Gilead Graduation—The Inside Story,https://akdd1.jw-cdn.org/sg2/p/2b144f/2/o/jwb-098_E_02_r480P.mp4
761,M. Stephen Lett: Imitate the Great Teacher,https://akamd1.jw-cdn.org/sg2/p/00fcb7/1/o/jwb-104_E_12_r480P.mp4
762,James Cauthon: Counselor or Shepherd?,https://akamd1.jw-cdn.org/sg2/p/0c6680/1/o/jwb-104_E_09_r480P.mp4
763,Richard Chilton: “Where You Go I Will Go”,https://akamd1.jw-cdn.org/sg2/p/6ddd61/1/o/jwb-104_E_08_r480P.mp4
764,Trent Lippold: The Under-Rower,https://akamd1.jw-cdn.org/sg2/p/bf0cb6/1/o/jwb-104_E_07_r480P.mp4
765,"Nicholas Ahladis: ""There Is a River""",https://akamd1.jw-cdn.org/sg2/p/15d040/1/o/jwb-104_E_06_r480P.mp4
766,Jesse Morris: What Will You Be Called?,https://akamd1.jw-cdn.org/sg2/p/cff1c5/1/o/jwb-104_E_05_r480P.mp4
767,Mark Sanderson: Jehovah Sees Us Clearly,https://akamd1.jw-cdn.org/sg2/p/cfa77a/1/o/jwb-104_E_04_r480P.mp4
768,153rd Gilead Graduation—Concluding Talk and Assignments,https://akdd1.jw-cdn.org/sg2/p/be7576/1/o/jwb-104_E_03_r480P.mp4
769,153rd Gilead Graduation—The Inside Story,https://akdd1.jw-cdn.org/sg2/p/21ae28/2/o/jwb-104_E_02_r480P.mp4
770,Gage Fleegle: To Whom Do We Belong?,https://akamd1.jw-cdn.org/sg2/p/8ebd6c/1/o/jwb-107_E_10_r480P.mp4
771,Mark Noumair: Side by Side,https://akamd1.jw-cdn.org/sg2/p/fd702b/1/o/jwb-107_E_09_r480P.mp4
772,Jeremy Clarke: May Jehovah Know,https://akamd1.jw-cdn.org/sg2/p/c830a4/1/o/jwb-107_E_08_r480P.mp4
773,David Iannelli: Never Forget What Jehovah Remembers,https://akamd1.jw-cdn.org/sg2/p/a501c0/1/o/jwb-107_E_07_r480P.mp4
774,Betty Georges: The Steps of Love,https://akamd1.jw-cdn.org/sg2/p/639b77/1/o/jwb-107_E_06_r480P.mp4
775,Jody Jedele: Remember the Builder,https://akamd1.jw-cdn.org/sg2/p/4c92a2/1/o/jwb-107_E_05_r480P.mp4
776,154th Gilead Graduation—Concluding Talk and Assignments,https://akdd1.jw-cdn.org/sg2/p/ddeb4e/3/o/jwb-107_E_03_r480P.mp4
777,154th Gilead Graduation—The Inside Story,https://akdd1.jw-cdn.org/sg2/p/30aa07/4/o/jwb-107_E_02_r480P.mp4
778,Jeffrey Winder: Qualified—For What?,https://akdd1.jw-cdn.org/sg2/p/b39db6a/1/o/jwb-113_E_09_r480P.mp4
779,Trent Lippold: Oil to Machinery,https://akamd1.jw-cdn.org/sg2/p/3eb8cb/1/o/jwb-113_E_08_r480P.mp4
780,Richard Chilton: Have You Ever Been Fooled?,https://akamd1.jw-cdn.org/sg2/p/af6eda/1/o/jwb-113_E_07_r480P.mp4
781,Edward Aljian: A Problem and a Solution,https://akamd1.jw-cdn.org/sg2/p/2c5d62a/1/o/jwb-113_E_06_r480P.mp4
782,Paul Gillies: “The Gift of God”,https://akamd1.jw-cdn.org/sg2/p/172960/1/o/jwb-113_E_05_r480P.mp4
783,Jonathan Smith: What Do I Need to Do?,https://akamd1.jw-cdn.org/sg2/p/bdf0ec2/1/o/jwb-113_E_04_r480P.mp4
784,155th Gilead Graduation—Concluding Talk and Assignments,https://akdd1.jw-cdn.org/sg2/p/9c280f/1/o/jwb-113_E_03_r480P.mp4
785,155th Gilead Graduation—The Inside Story,https://akdd1.jw-cdn.org/sg2/p/32534a/1/o/jwb-113_E_02_r480P.mp4
786,Mark Noumair: The Duet,https://akamd1.jw-cdn.org/sg2/p/91aaa11/1/o/jwb-119_E_07_r480P.mp4
787,"Jeremy Clarke: Serve, Cooperate, and Refresh",https://akamd1.jw-cdn.org/sg2/p/8daaba/1/o/jwb-119_E_06_r480P.mp4
788,Daniel Black: Will You Carry Your Own Load?,https://akamd1.jw-cdn.org/sg2/p/3c3a2f7/1/o/jwb-119_E_05_r480P.mp4
789,Jacob Rumph: “It Was Very Good”,https://akamd1.jw-cdn.org/sg2/p/48da967/1/o/jwb-119_E_04_r480P.mp4
790,Mark Scott: Cultivate a Grateful Heart,https://akamd1.jw-cdn.org/sg2/p/9a244b/1/o/jwb-119_E_03_r480P.mp4
791,Gerrit Lösch: Trust in Jehovah,https://akamd1.jw-cdn.org/sg2/p/413332/1/o/jwb-119_E_08_r480P.mp4
792,156th Gilead Graduation—The Inside Story,https://akdd1.jw-cdn.org/sg2/p/7893a7/1/o/jwb-119_E_02_r480P.mp4
793,Mark Sanderson: “The Desirable Thing in a Man Is . . . ”,https://akamd1.jw-cdn.org/sg2/p/89e4ab/1/o/jwb-125_E_08_r480P.mp4
794,157th Gilead Graduation—The Inside Story,https://akdd1.jw-cdn.org/sg2/p/1a1a00/1/o/jwb-125_E_02_r480P.mp4
795,2015 Annual Meeting Program: Part 3—Refinements in Scriptural Understanding,https://akdd1.jw-cdn.org/sg2/p/50005e/1/o/jwbam_E_201510_03_r480P.mp4
796,2015 Annual Meeting Program: Part 2—2016 Yeartext,https://akdd1.jw-cdn.org/sg2/p/b06f21/1/o/jwbam_E_201510_02_r480P.mp4
797,2015 Annual Meeting Program: Part 1—Our Christian Life and Ministry,https://akdd1.jw-cdn.org/sg2/p/b39c10/1/o/jwbam_E_201510_01_r480P.mp4
798,2016 Annual Meeting Program: Part 3—Talks for Our Encouragement,https://akdd1.jw-cdn.org/sg2/p/3b3f5c9/1/o/jwbam_E_201610_03_r480P.mp4
799,2016 Annual Meeting Program: Part 2—A New Release and 2017 Yeartext,https://akdd1.jw-cdn.org/sg2/p/b87ebcf/1/o/jwbam_E_201610_02_r480P.mp4
800,2016 Annual Meeting Program: Part 1—World Headquarters at Warwick,https://akdd1.jw-cdn.org/sg2/p/26a187/1/o/jwbam_E_201610_01_r480P.mp4
801,Annual Meeting 2017—Talks and Adjustments to the Ministry,https://akdd1.jw-cdn.org/sg2/p/8df30b4/1/o/jwb_E_201801_11_r480P.mp4
802,Annual Meeting 2017—Talks and 2018 Yeartext,https://akdd1.jw-cdn.org/sg2/p/c126f2/1/o/jwb_E_201801_03_r480P.mp4
803,Annual Meeting 2018—Talks and 2019 Yeartext,https://akdd1.jw-cdn.org/sg2/p/a415880/1/o/jwb_E_201901_04_r480P.mp4
804,Annual Meeting 2018—Talks and Announcements,https://akdd1.jw-cdn.org/sg2/p/ab5bc8/1/o/jwb_E_201901_03_r480P.mp4
805,Annual Meeting 2019—Talks and 2020 Yeartext,https://akdd1.jw-cdn.org/sg2/p/3248e6/1/o/jwb_E_202001_04_r480P.mp4
806,Annual Meeting 2019—Talks and New Release,https://akdd1.jw-cdn.org/sg2/p/3a51de/1/o/jwb_E_202001_03_r480P.mp4
807,Mark Sanderson: “Where Is Jehovah?”,https://akamd1.jw-cdn.org/sg2/p/31df80/1/o/jwb_E_202102_06_r480P.mp4
808,The Good News According to Jesus—A First Look!,https://akdd1.jw-cdn.org/sg2/p/0a4046b/2/o/jwb_E_202102_05_r480P.mp4
809,"Kenneth Cook, Jr.: Will You Keep Standing Among the Righteous?",https://akamd1.jw-cdn.org/sg2/p/f25688/1/o/jwb_E_202102_03_r480P.mp4
810,Gerrit Lösch: “We Do Not Give Up”,https://akamd1.jw-cdn.org/sg2/p/9c8817/2/o/jwb_E_202101_11_r480P.mp4
811,Faithful Christian Sisters,https://akamd1.jw-cdn.org/sg2/p/b493fc/2/o/jwb_E_202101_10_r480P.mp4
812,“Go . . . Make Disciples”,https://akamd1.jw-cdn.org/sg2/p/9219e4/1/o/jwb_E_202101_06_r480P.mp4
813,"Geoffrey W. Jackson: Yes, It Would Be Great, But . . .",https://akamd1.jw-cdn.org/sg2/p/e60567c/1/o/jwb_E_202101_05_r480P.mp4
814,David H. Splane: “Wouldn’t It Be Great . . . ?”,https://akamd1.jw-cdn.org/sg2/p/0d94ed/1/o/jwb_E_202101_04_r480P.mp4
815,Anthony Morris: Annual Meeting Opening Remarks,https://akamd1.jw-cdn.org/sg2/p/636d55/1/o/jwb_E_202101_02_r480P.mp4
816,"Annual Meeting 2020—Interview and Talk, Part 2",https://akdd1.jw-cdn.org/sg2/p/4303f4/2/o/jwb_E_202101_09_r480P.mp4
817,Anthony Morris: Why “Keep on the Watch”?,https://akamd1.jw-cdn.org/sg2/p/26d458/1/o/jwb-097_E_09_r480P.mp4
818,Samuel F. Herd: “I Will Never Abandon You”,https://akamd1.jw-cdn.org/sg2/p/e26671/1/o/jwb-097_E_08_r480P.mp4
819,The Good News According to Jesus—Project Update,https://akdd1.jw-cdn.org/sg2/p/aa9966/1/o/jwb-097_E_07_r480P.mp4
820,M. Stephen Lett: We Can Be Victorious Over Satan’s Attack!,https://akamd1.jw-cdn.org/sg2/p/d9ea00e/2/o/jwb-097_E_06_r480P.mp4
821,Gerrit Lösch: “No Resident Will Say: ‘I Am Sick’”,https://akamd1.jw-cdn.org/sg2/p/5e1127/1/o/jwb-097_E_05_r480P.mp4
822,Serving Jehovah During Difficult Times,https://akamd1.jw-cdn.org/sg2/p/68b64d/1/o/jwb-097_E_04_r480P.mp4
823,Act Wisely by Showing Trust,https://akamd1.jw-cdn.org/sg2/p/ab89aa/1/o/jwb-086_E_11_r480P.mp4
824,"Kenneth Cook, Jr.: Are You Heeding the Warnings?",https://akamd1.jw-cdn.org/sg2/p/ac42c9/1/o/jwb-086_E_07_r480P.mp4
825,Geoffrey W. Jackson: Are You There?,https://akamd1.jw-cdn.org/sg2/p/05c44f/1/o/jwb-086_E_06_r480P.mp4
826,David H. Splane: “The Way of Holiness”,https://akamd1.jw-cdn.org/sg2/p/34e866/1/o/jwb-086_E_05_r480P.mp4
827,Teaching Others to Enjoy Life Forever!,https://akamd1.jw-cdn.org/sg2/p/b9ade0/1/o/jwb-086_E_04_r480P.mp4
828,Mark Sanderson: Annual Meeting Opening Remarks,https://akamd1.jw-cdn.org/sg2/p/d87fc2/1/o/jwb-086_E_03_r480P.mp4
829,"Kenneth Cook, Jr.: The Earth That Will Endure Forever",https://akamd1.jw-cdn.org/sg2/p/efb3ba/2/o/jwb-100_E_16_r480P.mp4
